filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,17,"{""name"":""rect"",""x"":486,""y"":53,""width"":37,""height"":34}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,18,"{""name"":""rect"",""x"":476,""y"":37,""width"":38,""height"":53}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""4""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,19,"{""name"":""rect"",""x"":517,""y"":87,""width"":24,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,20,"{""name"":""rect"",""x"":533,""y"":76,""width"":30,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""4""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,21,"{""name"":""rect"",""x"":542,""y"":135,""width"":37,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,22,"{""name"":""rect"",""x"":498,""y"":194,""width"":40,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,23,"{""name"":""rect"",""x"":532,""y"":252,""width"":23,""height"":39}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,24,"{""name"":""rect"",""x"":551,""y"":244,""width"":30,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,25,"{""name"":""rect"",""x"":514,""y"":29,""width"":29,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""4""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,0,"{""name"":""rect"",""x"":24,""y"":46,""width"":60,""height"":31}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,1,"{""name"":""rect"",""x"":168,""y"":211,""width"":40,""height"":31}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,2,"{""name"":""rect"",""x"":247,""y"":148,""width"":35,""height"":42}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,3,"{""name"":""rect"",""x"":250,""y"":201,""width"":21,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,4,"{""name"":""rect"",""x"":287,""y"":130,""width"":33,""height"":38}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,5,"{""name"":""rect"",""x"":287,""y"":78,""width"":33,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,6,"{""name"":""rect"",""x"":314,""y"":151,""width"":38,""height"":40}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,7,"{""name"":""rect"",""x"":383,""y"":113,""width"":30,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,8,"{""name"":""rect"",""x"":372,""y"":172,""width"":40,""height"":26}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,9,"{""name"":""rect"",""x"":479,""y"":181,""width"":35,""height"":39}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,10,"{""name"":""rect"",""x"":506,""y"":158,""width"":37,""height"":38}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,11,"{""name"":""rect"",""x"":527,""y"":176,""width"":26,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,"{}",13,12,"{""name"":""rect"",""x"":270,""y"":2,""width"":37,""height"":34}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,0,"{""name"":""rect"",""x"":103,""y"":50,""width"":50,""height"":40}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,1,"{""name"":""rect"",""x"":185,""y"":25,""width"":41,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,2,"{""name"":""rect"",""x"":188,""y"":89,""width"":51,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,3,"{""name"":""rect"",""x"":262,""y"":119,""width"":26,""height"":33}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,4,"{""name"":""rect"",""x"":314,""y"":170,""width"":33,""height"":53}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,5,"{""name"":""rect"",""x"":476,""y"":185,""width"":38,""height"":45}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,6,"{""name"":""rect"",""x"":507,""y"":177,""width"":35,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,7,"{""name"":""rect"",""x"":455,""y"":202,""width"":38,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,8,"{""name"":""rect"",""x"":572,""y"":79,""width"":25,""height"":30}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,9,"{""name"":""rect"",""x"":555,""y"":66,""width"":35,""height"":44}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,"{}",11,10,"{""name"":""rect"",""x"":275,""y"":139,""width"":19,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,0,"{""name"":""rect"",""x"":34,""y"":7,""width"":54,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,1,"{""name"":""rect"",""x"":156,""y"":3,""width"":37,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,2,"{""name"":""rect"",""x"":64,""y"":119,""width"":38,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,3,"{""name"":""rect"",""x"":11,""y"":109,""width"":47,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,4,"{""name"":""rect"",""x"":9,""y"":126,""width"":39,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,5,"{""name"":""rect"",""x"":59,""y"":144,""width"":47,""height"":58}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,6,"{""name"":""rect"",""x"":12,""y"":181,""width"":23,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,7,"{""name"":""rect"",""x"":30,""y"":191,""width"":28,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,8,"{""name"":""rect"",""x"":50,""y"":183,""width"":31,""height"":43}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,9,"{""name"":""rect"",""x"":78,""y"":189,""width"":28,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,10,"{""name"":""rect"",""x"":102,""y"":244,""width"":27,""height"":24}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,11,"{""name"":""rect"",""x"":15,""y"":203,""width"":48,""height"":64}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,12,"{""name"":""rect"",""x"":359,""y"":414,""width"":44,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,13,"{""name"":""rect"",""x"":359,""y"":405,""width"":29,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,14,"{""name"":""rect"",""x"":245,""y"":215,""width"":30,""height"":45}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,15,"{""name"":""rect"",""x"":291,""y"":143,""width"":52,""height"":65}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,16,"{""name"":""rect"",""x"":286,""y"":141,""width"":39,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,17,"{""name"":""rect"",""x"":397,""y"":102,""width"":61,""height"":62}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,18,"{""name"":""rect"",""x"":347,""y"":75,""width"":53,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,19,"{""name"":""rect"",""x"":321,""y"":12,""width"":30,""height"":43}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,20,"{""name"":""rect"",""x"":566,""y"":200,""width"":39,""height"":42}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,21,"{""name"":""rect"",""x"":540,""y"":246,""width"":34,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,22,"{""name"":""rect"",""x"":551,""y"":268,""width"":25,""height"":53}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,23,"{""name"":""rect"",""x"":492,""y"":296,""width"":28,""height"":68}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,24,"{""name"":""rect"",""x"":441,""y"":288,""width"":44,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,25,"{""name"":""rect"",""x"":446,""y"":326,""width"":46,""height"":45}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,26,"{""name"":""rect"",""x"":435,""y"":335,""width"":30,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,"{}",28,27,"{""name"":""rect"",""x"":81,""y"":212,""width"":22,""height"":25}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,0,"{""name"":""rect"",""x"":79,""y"":199,""width"":47,""height"":38}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,1,"{""name"":""rect"",""x"":141,""y"":130,""width"":37,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,2,"{""name"":""rect"",""x"":196,""y"":123,""width"":26,""height"":43}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,3,"{""name"":""rect"",""x"":213,""y"":136,""width"":32,""height"":43}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,4,"{""name"":""rect"",""x"":183,""y"":20,""width"":34,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,5,"{""name"":""rect"",""x"":334,""y"":111,""width"":39,""height"":52}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,6,"{""name"":""rect"",""x"":386,""y"":217,""width"":33,""height"":41}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,7,"{""name"":""rect"",""x"":466,""y"":152,""width"":36,""height"":57}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,8,"{""name"":""rect"",""x"":490,""y"":128,""width"":35,""height"":43}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,9,"{""name"":""rect"",""x"":557,""y"":8,""width"":42,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,10,"{""name"":""rect"",""x"":509,""y"":195,""width"":45,""height"":51}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,11,"{""name"":""rect"",""x"":536,""y"":114,""width"":46,""height"":62}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,12,"{""name"":""rect"",""x"":572,""y"":92,""width"":41,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,13,"{""name"":""rect"",""x"":564,""y"":119,""width"":44,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,14,"{""name"":""rect"",""x"":598,""y"":178,""width"":22,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,15,"{""name"":""rect"",""x"":558,""y"":158,""width"":34,""height"":56}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,16,"{""name"":""rect"",""x"":509,""y"":166,""width"":41,""height"":47}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,"{}",18,17,"{""name"":""rect"",""x"":520,""y"":171,""width"":23,""height"":21}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,0,"{""name"":""rect"",""x"":156,""y"":143,""width"":26,""height"":31}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,1,"{""name"":""rect"",""x"":268,""y"":125,""width"":55,""height"":60}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,2,"{""name"":""rect"",""x"":350,""y"":141,""width"":27,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,3,"{""name"":""rect"",""x"":263,""y"":210,""width"":36,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,4,"{""name"":""rect"",""x"":295,""y"":234,""width"":28,""height"":54}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,5,"{""name"":""rect"",""x"":318,""y"":218,""width"":55,""height"":60}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,6,"{""name"":""rect"",""x"":420,""y"":137,""width"":53,""height"":69}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,7,"{""name"":""rect"",""x"":409,""y"":88,""width"":35,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,8,"{""name"":""rect"",""x"":507,""y"":98,""width"":38,""height"":76}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,9,"{""name"":""rect"",""x"":492,""y"":198,""width"":35,""height"":48}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,"{}",11,10,"{""name"":""rect"",""x"":450,""y"":190,""width"":25,""height"":26}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,0,"{""name"":""rect"",""x"":3,""y"":240,""width"":33,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,1,"{""name"":""rect"",""x"":3,""y"":118,""width"":32,""height"":48}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,2,"{""name"":""rect"",""x"":83,""y"":112,""width"":22,""height"":18}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,3,"{""name"":""rect"",""x"":97,""y"":95,""width"":24,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,4,"{""name"":""rect"",""x"":131,""y"":60,""width"":39,""height"":52}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,5,"{""name"":""rect"",""x"":138,""y"":141,""width"":23,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,6,"{""name"":""rect"",""x"":109,""y"":228,""width"":44,""height"":38}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,7,"{""name"":""rect"",""x"":79,""y"":279,""width"":32,""height"":42}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,8,"{""name"":""rect"",""x"":4,""y"":297,""width"":25,""height"":43}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,9,"{""name"":""rect"",""x"":156,""y"":272,""width"":33,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,10,"{""name"":""rect"",""x"":254,""y"":194,""width"":37,""height"":50}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,11,"{""name"":""rect"",""x"":224,""y"":177,""width"":33,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,12,"{""name"":""rect"",""x"":243,""y"":161,""width"":36,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,13,"{""name"":""rect"",""x"":296,""y"":191,""width"":25,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,14,"{""name"":""rect"",""x"":318,""y"":152,""width"":32,""height"":38}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,15,"{""name"":""rect"",""x"":329,""y"":216,""width"":28,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,16,"{""name"":""rect"",""x"":355,""y"":202,""width"":34,""height"":37}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,17,"{""name"":""rect"",""x"":381,""y"":124,""width"":31,""height"":47}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,18,"{""name"":""rect"",""x"":423,""y"":128,""width"":35,""height"":50}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,19,"{""name"":""rect"",""x"":483,""y"":122,""width"":47,""height"":61}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,20,"{""name"":""rect"",""x"":457,""y"":141,""width"":34,""height"":54}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
