filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,10,"{""name"":""polygon"",""all_points_x"":[319,342,347,348,347,344,337,328,314],""all_points_y"":[109,108,114,129,139,145,145,142,122]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,11,"{""name"":""polygon"",""all_points_x"":[408,394,387,386,390,404,413,413],""all_points_y"":[33,23,33,47,56,53,41,37]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,12,"{""name"":""polygon"",""all_points_x"":[379,374,373,378,384,395,401,400],""all_points_y"":[3,21,34,39,39,31,15,4]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,13,"{""name"":""polygon"",""all_points_x"":[374,388,395,394,387,380,370,368,366,366],""all_points_y"":[105,114,121,129,133,134,128,124,119,112]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,14,"{""name"":""polygon"",""all_points_x"":[449,427,426,427,434,452,454],""all_points_y"":[160,157,171,183,188,178,166]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,15,"{""name"":""polygon"",""all_points_x"":[415,409,409,408,414,425,430,427],""all_points_y"":[167,167,178,188,192,187,179,168]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,16,"{""name"":""polygon"",""all_points_x"":[361,377,375,372,362,353,353,353],""all_points_y"":[165,171,180,184,187,178,171,169]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,17,"{""name"":""polygon"",""all_points_x"":[369,376,382,382,377,369,365,361],""all_points_y"":[200,203,205,213,219,221,215,209]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,18,"{""name"":""polygon"",""all_points_x"":[406,384,383,387,395,403,413],""all_points_y"":[211,209,218,228,231,228,220]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,19,"{""name"":""polygon"",""all_points_x"":[435,422,422,423,425,433,438,440],""all_points_y"":[199,202,208,214,220,218,209,204]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,20,"{""name"":""polygon"",""all_points_x"":[418,432,434,434,420,409],""all_points_y"":[287,290,297,304,314,294]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,21,"{""name"":""polygon"",""all_points_x"":[455,464,471,471,466,460,453],""all_points_y"":[272,275,271,266,262,259,264]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,22,"{""name"":""polygon"",""all_points_x"":[587,577,569,567,568,571,578,587,593,598],""all_points_y"":[194,188,190,197,205,212,220,215,208,199]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,23,"{""name"":""polygon"",""all_points_x"":[589,606,610,606,597,591,585,582],""all_points_y"":[238,241,247,258,263,264,255,248]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,24,"{""name"":""polygon"",""all_points_x"":[617,606,603,607,614,620,622],""all_points_y"":[266,272,276,282,286,282,274]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,25,"{""name"":""polygon"",""all_points_x"":[622,613,611,615,623,630,633,636,634],""all_points_y"":[133,140,147,154,159,160,152,142,137]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,0,"{""name"":""polygon"",""all_points_x"":[21,16,17,24,31,38,40,40,32],""all_points_y"":[86,92,100,105,109,105,100,94,87]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,1,"{""name"":""polygon"",""all_points_x"":[192,181,167,168,174,182,186,190],""all_points_y"":[259,254,259,265,269,270,269,268]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,2,"{""name"":""polygon"",""all_points_x"":[264,247,245,244,254,267],""all_points_y"":[190,191,197,207,214,199]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,3,"{""name"":""polygon"",""all_points_x"":[223,216,214,218,225,235,239,245,246,243,241],""all_points_y"":[320,324,332,340,349,350,346,340,332,323,320]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,4,"{""name"":""polygon"",""all_points_x"":[466,451,443,439,437,436,439,464,472],""all_points_y"":[129,123,126,132,143,159,169,159,148]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,5,"{""name"":""polygon"",""all_points_x"":[450,452,463,478,482,483,481,465,457],""all_points_y"":[170,182,192,184,176,167,163,158,157]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,6,"{""name"":""polygon"",""all_points_x"":[494,486,497,505,509,509,507],""all_points_y"":[110,117,131,129,121,113,110]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,7,"{""name"":""polygon"",""all_points_x"":[461,445,437,435,437,445,455,465,468],""all_points_y"":[240,234,240,249,258,264,269,265,250]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,8,"{""name"":""polygon"",""all_points_x"":[408,414,415,410,411,402,396,393,382,377,379],""all_points_y"":[253,262,275,282,291,296,296,290,285,272,265]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,9,"{""name"":""polygon"",""all_points_x"":[358,333,325,320,318,323,325,326,332,344,356,359],""all_points_y"":[329,314,317,323,335,343,354,359,360,354,347,336]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,10,"{""name"":""polygon"",""all_points_x"":[349,351,363,372,376,376,376,372,364,352,348],""all_points_y"":[358,365,374,374,365,357,348,340,340,344,347]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,11,"{""name"":""polygon"",""all_points_x"":[365,382,393,397,393,387,386,386,380,379],""all_points_y"":[334,332,337,342,348,352,366,368,369,344]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,12,"{""name"":""polygon"",""all_points_x"":[392,393,402,406,408,404,396,388,386,386],""all_points_y"":[373,373,371,366,360,355,352,352,357,365]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,13,"{""name"":""polygon"",""all_points_x"":[408,400,396,404,409,411,412],""all_points_y"":[340,339,353,359,356,349,345]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,14,"{""name"":""polygon"",""all_points_x"":[448,428,423,424,431,440,447,452,453],""all_points_y"":[307,306,314,320,327,331,329,322,317]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,15,"{""name"":""polygon"",""all_points_x"":[460,445,439,442,445,452,466],""all_points_y"":[344,342,351,359,363,365,356]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,16,"{""name"":""polygon"",""all_points_x"":[511,495,489,488,490,497,505,512],""all_points_y"":[315,307,314,322,330,334,333,329]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,17,"{""name"":""polygon"",""all_points_x"":[538,516,507,510,513,523,537,541],""all_points_y"":[308,303,310,323,329,333,326,322]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,18,"{""name"":""polygon"",""all_points_x"":[489,466,464,467,469,476,487,496],""all_points_y"":[352,353,361,368,373,379,378,362]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_180_rgb.png,549511,{},20,19,"{""name"":""polygon"",""all_points_x"":[529,526,516,506,502,502,505,515,532],""all_points_y"":[448,434,433,437,442,451,457,460,455]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,0,"{""name"":""polygon"",""all_points_x"":[31,32,53,61,63,57,36,27,23],""all_points_y"":[203,203,204,213,221,228,240,225,216]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,1,"{""name"":""polygon"",""all_points_x"":[129,104,99,110,121,129,139],""all_points_y"":[136,137,153,169,176,171,156]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,2,"{""name"":""polygon"",""all_points_x"":[90,122,125,124,117,110,99,93,82],""all_points_y"":[213,212,222,234,243,247,248,243,229]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,3,"{""name"":""polygon"",""all_points_x"":[69,83,88,90,87,78,66,62],""all_points_y"":[251,251,254,261,268,281,278,262]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,4,"{""name"":""polygon"",""all_points_x"":[93,103,107,105,98,91,88,83,80,86],""all_points_y"":[256,258,264,273,290,293,288,280,277,271]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,5,"{""name"":""polygon"",""all_points_x"":[43,62,64,63,51,43,40],""all_points_y"":[256,255,265,277,279,277,268]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,6,"{""name"":""polygon"",""all_points_x"":[13,22,29,37,34,30],""all_points_y"":[258,249,246,252,264,274]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,7,"{""name"":""polygon"",""all_points_x"":[47,66,74,66,53,44],""all_points_y"":[287,284,288,299,308,303]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,8,"{""name"":""polygon"",""all_points_x"":[7,28,33,33,24,17,11,2],""all_points_y"":[329,328,335,343,356,362,361,339]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,9,"{""name"":""polygon"",""all_points_x"":[133,112,108,110,118,124,129,139,145,141],""all_points_y"":[284,288,294,304,313,317,318,304,298,286]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,10,"{""name"":""polygon"",""all_points_x"":[147,143,147,156,166,170,171,167],""all_points_y"":[260,267,271,282,280,270,259,254]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,11,"{""name"":""polygon"",""all_points_x"":[208,184,182,180,185,202,211,218],""all_points_y"":[313,317,325,334,342,349,343,328]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,12,"{""name"":""polygon"",""all_points_x"":[157,167,170,165,157,148,141,141,143,148],""all_points_y"":[363,355,346,335,332,334,337,350,360,364]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,13,"{""name"":""polygon"",""all_points_x"":[158,169,179,188,190,191,187,172,159],""all_points_y"":[369,381,384,373,368,361,349,347,359]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,14,"{""name"":""polygon"",""all_points_x"":[172,175,179,180,180,177,172,169],""all_points_y"":[337,333,335,340,342,344,345,343]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,15,"{""name"":""polygon"",""all_points_x"":[292,321,327,327,319,304,292,284,284],""all_points_y"":[194,191,202,211,227,240,223,212,204]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,16,"{""name"":""polygon"",""all_points_x"":[286,291,294,295,292,284,281],""all_points_y"":[170,171,172,179,184,184,178]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,17,"{""name"":""polygon"",""all_points_x"":[328,338,340,351,350,342,333],""all_points_y"":[264,281,282,266,258,253,255]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,18,"{""name"":""polygon"",""all_points_x"":[361,357,355,361,366,378,383,378,369],""all_points_y"":[272,276,291,293,295,292,286,273,268]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,19,"{""name"":""polygon"",""all_points_x"":[353,367,369,366,362,354,352],""all_points_y"":[229,231,236,241,243,244,243]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,20,"{""name"":""polygon"",""all_points_x"":[406,427,430,429,428,421,407,401,399,398],""all_points_y"":[290,296,302,307,313,319,324,312,303,296]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,21,"{""name"":""polygon"",""all_points_x"":[431,424,424,426,431,438,443,445],""all_points_y"":[205,207,215,222,226,224,221,215]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,22,"{""name"":""polygon"",""all_points_x"":[493,507,511,511,498,481,480,482],""all_points_y"":[247,250,256,262,273,265,253,248]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,23,"{""name"":""polygon"",""all_points_x"":[494,514,516,511,495,493,489,486,481,483],""all_points_y"":[284,287,296,301,308,315,313,307,290,285]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,24,"{""name"":""polygon"",""all_points_x"":[499,501,507,524,527,526,521,514,506,495],""all_points_y"":[325,334,337,326,318,309,305,303,303,310]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,25,"{""name"":""polygon"",""all_points_x"":[523,537,543,541,528,516,511,513],""all_points_y"":[298,303,311,319,325,302,306,299]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,26,"{""name"":""polygon"",""all_points_x"":[528,542,547,548,530,522,514,512],""all_points_y"":[288,294,299,313,329,329,320,296]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,27,"{""name"":""polygon"",""all_points_x"":[540,550,553,545,536,531,531],""all_points_y"":[241,247,250,263,264,257,247]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,28,"{""name"":""polygon"",""all_points_x"":[582,594,598,599,598,594,587,578,572,572,573],""all_points_y"":[255,257,261,266,271,274,278,278,271,263,258]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,29,"{""name"":""polygon"",""all_points_x"":[546,551,556,560,556,553,553,544,543],""all_points_y"":[270,268,265,257,250,248,252,262,268]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,30,"{""name"":""polygon"",""all_points_x"":[562,560,563,566,572,575,576,575],""all_points_y"":[293,299,308,310,309,302,297,293]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_181_rgb.png,550598,{},32,31,"{""name"":""polygon"",""all_points_x"":[630,621,622,627,633,635,636],""all_points_y"":[255,262,270,271,270,265,261]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,0,"{""name"":""polygon"",""all_points_x"":[69,69,65,63,66,79,101,96,87],""all_points_y"":[66,69,76,88,98,102,90,75,68]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,1,"{""name"":""polygon"",""all_points_x"":[43,64,73,75,73,65,43],""all_points_y"":[155,151,158,165,176,183,174]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,2,"{""name"":""polygon"",""all_points_x"":[130,120,116,121,124,132,143,149,148],""all_points_y"":[118,118,126,139,147,151,144,135,126]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,3,"{""name"":""polygon"",""all_points_x"":[178,164,159,155,154,157,181,191,204,200],""all_points_y"":[137,138,140,148,157,171,182,180,163,150]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,4,"{""name"":""polygon"",""all_points_x"":[194,164,162,160,161,170,181,191,202,208],""all_points_y"":[264,263,273,283,293,304,310,308,296,278]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,5,"{""name"":""polygon"",""all_points_x"":[75,63,61,62,70,76,84],""all_points_y"":[314,316,324,328,333,336,325]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,6,"{""name"":""polygon"",""all_points_x"":[93,91,89,87,85,89,112,115,111,106],""all_points_y"":[337,338,340,350,356,359,352,346,340,336]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,7,"{""name"":""polygon"",""all_points_x"":[226,193,193,199,207,217,225,232,233],""all_points_y"":[312,321,330,337,344,347,346,325,319]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,8,"{""name"":""polygon"",""all_points_x"":[180,156,150,148,165,170,181],""all_points_y"":[338,331,337,348,352,361,353]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,9,"{""name"":""polygon"",""all_points_x"":[137,128,124,127,133,142,148,166,165],""all_points_y"":[351,353,362,373,382,388,387,365,352]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,10,"{""name"":""polygon"",""all_points_x"":[129,135,143,149,164,164,164,144,128],""all_points_y"":[384,393,395,394,386,380,373,389,375]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,11,"{""name"":""polygon"",""all_points_x"":[231,239,242,242,238,228,233,224,222],""all_points_y"":[344,340,330,319,311,310,318,346,346]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,12,"{""name"":""polygon"",""all_points_x"":[394,409,415,416,412,410,404,401,395,390,382,379,380,383],""all_points_y"":[293,295,301,308,314,319,323,329,331,329,320,309,300,294]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,13,"{""name"":""polygon"",""all_points_x"":[411,413,423,426,424,421,415],""all_points_y"":[287,291,293,291,281,276,279]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,14,"{""name"":""polygon"",""all_points_x"":[583,598,604,607,603,586,582],""all_points_y"":[242,237,244,251,261,258,252]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_182_rgb.png,521214,{},16,15,"{""name"":""polygon"",""all_points_x"":[612,610,611,617,626,630,632,629,622],""all_points_y"":[158,172,174,173,169,165,157,151,150]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_183_rgb.png,496796,{},5,0,"{""name"":""polygon"",""all_points_x"":[403,397,405,418,425,431,430,425,415],""all_points_y"":[161,177,184,187,180,172,161,154,151]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_183_rgb.png,496796,{},5,1,"{""name"":""polygon"",""all_points_x"":[219,230,245,254,256,250,245,235],""all_points_y"":[314,302,302,306,314,328,336,336]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_183_rgb.png,496796,{},5,2,"{""name"":""polygon"",""all_points_x"":[544,539,539,544,554,564,565,564,554],""all_points_y"":[119,124,131,138,137,136,125,119,115]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_183_rgb.png,496796,{},5,3,"{""name"":""polygon"",""all_points_x"":[522,537,556,566,567,556,540,526,516],""all_points_y"":[283,279,281,288,300,314,332,324,295]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_183_rgb.png,496796,{},5,4,"{""name"":""polygon"",""all_points_x"":[601,611,622,626,628,627,607],""all_points_y"":[257,239,242,254,262,266,268]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,0,"{""name"":""polygon"",""all_points_x"":[4,5,25,32,38,37,30,18,11,6,2,0],""all_points_y"":[180,180,182,187,196,204,213,230,235,235,232,231]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,1,"{""name"":""polygon"",""all_points_x"":[52,81,84,83,63,53,41,38,37],""all_points_y"":[269,271,283,294,314,312,293,284,272]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,2,"{""name"":""polygon"",""all_points_x"":[139,100,92,90,93,102,112,122,153,156,152],""all_points_y"":[281,280,293,305,316,334,345,346,316,300,286]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
