filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,15,"{""name"":""polygon"",""all_points_x"":[516,519,533,535,539,537,532],""all_points_y"":[105,91,90,97,109,114,116]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,16,"{""name"":""polygon"",""all_points_x"":[553,539,537,551,557,561,562,562],""all_points_y"":[78,86,92,101,102,97,88,79]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,17,"{""name"":""polygon"",""all_points_x"":[544,553,572,579,576,576,573,545],""all_points_y"":[159,148,141,151,167,181,184,168]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,18,"{""name"":""polygon"",""all_points_x"":[464,457,459,463,474,478,476,475],""all_points_y"":[178,184,192,198,199,188,184,183]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,19,"{""name"":""polygon"",""all_points_x"":[508,531,534,532,511,506,501],""all_points_y"":[199,208,216,224,236,233,211]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,20,"{""name"":""polygon"",""all_points_x"":[435,450,451,451,440,433,427,421,424],""all_points_y"":[194,201,209,214,227,225,218,205,197]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,21,"{""name"":""polygon"",""all_points_x"":[478,490,496,498,493,484,472,468,464,463,469],""all_points_y"":[225,228,233,243,249,257,260,251,243,236,226]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,22,"{""name"":""polygon"",""all_points_x"":[457,461,469,473,472,467,461,454,452],""all_points_y"":[273,275,277,282,290,295,297,294,284]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,23,"{""name"":""polygon"",""all_points_x"":[412,433,434,432,419,415,408,404,401,403],""all_points_y"":[319,329,337,346,355,355,351,342,333,327]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,24,"{""name"":""polygon"",""all_points_x"":[545,554,556,551,545,538,531,529],""all_points_y"":[249,261,269,280,282,280,270,267]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,{},26,25,"{""name"":""polygon"",""all_points_x"":[558,563,575,570,563,558],""all_points_y"":[274,277,265,258,259,266]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,0,"{""name"":""polygon"",""all_points_x"":[39,39,53,59,61,58,56,45,34,30,32],""all_points_y"":[48,48,49,54,62,70,75,80,69,56,52]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,1,"{""name"":""polygon"",""all_points_x"":[181,182,196,200,197,191,182,177,174,175],""all_points_y"":[211,209,216,221,233,237,238,232,221,216]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,2,"{""name"":""polygon"",""all_points_x"":[248,265,271,272,267,262,255,251,246],""all_points_y"":[160,154,162,170,181,183,183,179,170]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,3,"{""name"":""polygon"",""all_points_x"":[257,271,273,272,259,255,254],""all_points_y"":[206,207,212,220,227,226,219]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,4,"{""name"":""polygon"",""all_points_x"":[301,320,324,314,300,292,288,290],""all_points_y"":[132,141,152,163,171,167,151,137]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,5,"{""name"":""polygon"",""all_points_x"":[328,339,345,348,347,342,339,328,315,312,316],""all_points_y"":[158,154,157,165,178,189,190,188,177,170,161]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,6,"{""name"":""polygon"",""all_points_x"":[293,293,301,308,306,295,288,288],""all_points_y"":[80,80,80,85,100,104,101,86]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,7,"{""name"":""polygon"",""all_points_x"":[387,396,407,410,399,392,385],""all_points_y"":[115,113,116,122,139,139,127]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,8,"{""name"":""polygon"",""all_points_x"":[391,406,408,394,390,386,386],""all_points_y"":[174,180,188,201,200,197,186]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,9,"{""name"":""polygon"",""all_points_x"":[492,502,514,506,503,494,484,482],""all_points_y"":[185,185,202,217,220,216,204,194]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,10,"{""name"":""polygon"",""all_points_x"":[508,533,539,537,527,524,511,505,502],""all_points_y"":[157,156,164,180,201,202,197,181,170]}","{""Hardness of Picking"":""1,""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,11,"{""name"":""polygon"",""all_points_x"":[534,542,549,548,547,536,530,527],""all_points_y"":[206,209,198,190,184,184,186,193]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_177_rgb.png,528603,{},13,12,"{""name"":""polygon"",""all_points_x"":[285,274,273,287,292,297,298,298,299,298],""all_points_y"":[2,8,16,29,29,26,20,12,9,5]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,0,"{""name"":""polygon"",""all_points_x"":[125,126,135,138,136,129,109,110,115,118],""all_points_y"":[54,54,63,73,79,80,79,70,60,58]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,1,"{""name"":""polygon"",""all_points_x"":[184,194,199,206,210,214,203,191],""all_points_y"":[46,57,63,60,51,38,29,30]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,2,"{""name"":""polygon"",""all_points_x"":[208,196,192,195,195,202,212,222,226,228,226],""all_points_y"":[90,96,111,125,131,132,128,122,117,109,97]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,3,"{""name"":""polygon"",""all_points_x"":[282,266,265,273,280,287,287],""all_points_y"":[127,128,140,147,141,136,131]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,4,"{""name"":""polygon"",""all_points_x"":[278,282,286,289,291,292,288,280],""all_points_y"":[158,162,163,161,157,150,148,148]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,5,"{""name"":""polygon"",""all_points_x"":[324,316,313,315,322,328,334,339,349,348,342],""all_points_y"":[186,189,193,206,218,222,220,217,204,194,185]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,6,"{""name"":""polygon"",""all_points_x"":[471,471,464,464,464,467,471,476,481,487],""all_points_y"":[210,210,212,222,232,239,239,236,231,224]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,7,"{""name"":""polygon"",""all_points_x"":[485,508,515,516,505,502,496,486,473,473,477],""all_points_y"":[192,188,196,211,226,231,232,223,210,203,195]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,8,"{""name"":""polygon"",""all_points_x"":[519,524,532,538,537,535,527,518,511,515],""all_points_y"":[189,188,188,202,205,209,210,208,204,193]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,9,"{""name"":""polygon"",""all_points_x"":[573,589,595,592,588,569,569],""all_points_y"":[79,80,85,99,105,102,87]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_176_rgb.png,512449,{},11,10,"{""name"":""polygon"",""all_points_x"":[564,560,555,554,555,561,569,571,574],""all_points_y"":[79,79,84,90,100,103,102,88,76]}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,0,"{""name"":""polygon"",""all_points_x"":[46,40,32,34,44,55,63,67,67,59],""all_points_y"":[5,10,22,27,31,35,35,26,19,7]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,1,"{""name"":""polygon"",""all_points_x"":[160,156,157,164,173,180,185,188,188,184,182],""all_points_y"":[2,12,19,26,29,28,25,20,12,4,1]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,2,"{""name"":""polygon"",""all_points_x"":[75,70,70,75,91,97,95,92],""all_points_y"":[129,136,141,146,147,144,136,132]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,3,"{""name"":""polygon"",""all_points_x"":[64,69,74,83,103,106,104,102,96,83,64,58,56],""all_points_y"":[172,188,192,191,180,171,166,157,150,146,143,145,146]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,4,"{""name"":""polygon"",""all_points_x"":[27,27,41,50,52,44,32,20],""all_points_y"":[113,113,116,124,128,144,145,131]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,5,"{""name"":""polygon"",""all_points_x"":[17,27,38,45,47,45,42,28,16],""all_points_y"":[150,165,169,165,157,146,139,136,140]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,6,"{""name"":""polygon"",""all_points_x"":[13,11,18,24,32,29,25,16],""all_points_y"":[186,199,202,197,191,186,180,181]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,7,"{""name"":""polygon"",""all_points_x"":[31,39,50,60,60,56,53,39,30],""all_points_y"":[200,194,194,201,205,216,222,219,206]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,8,"{""name"":""polygon"",""all_points_x"":[17,13,17,23,39,43,47,54,57,61,58,51,43],""all_points_y"":[219,226,233,246,259,259,257,249,240,235,223,223,222]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,9,"{""name"":""polygon"",""all_points_x"":[65,75,78,80,82,81,76,63,54,59,57],""all_points_y"":[230,229,221,214,200,191,190,190,193,203,221]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,10,"{""name"":""polygon"",""all_points_x"":[88,96,100,102,102,100,96,89,83,80],""all_points_y"":[219,219,215,210,203,199,197,196,199,212]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,11,"{""name"":""polygon"",""all_points_x"":[83,84,91,101,103,101,98,94],""all_points_y"":[220,225,230,234,232,222,216,211]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,12,"{""name"":""polygon"",""all_points_x"":[106,113,125,126,124,117,112,108,104],""all_points_y"":[254,254,261,268,269,271,271,269,266]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,13,"{""name"":""polygon"",""all_points_x"":[254,260,258,268,261,257,252,250,250],""all_points_y"":[222,222,232,243,246,246,240,230,226]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,14,"{""name"":""polygon"",""all_points_x"":[293,301,313,330,337,342,347,346,335,327,313,305,294],""all_points_y"":[196,205,208,207,204,198,189,176,166,162,165,172,179]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,15,"{""name"":""polygon"",""all_points_x"":[294,299,306,313,318,320,318,313,306,300,296],""all_points_y"":[161,150,148,149,154,158,168,176,175,172,170]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,16,"{""name"":""polygon"",""all_points_x"":[336,324,322,323,328,336,341,340],""all_points_y"":[31,30,36,44,50,48,43,37]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,17,"{""name"":""polygon"",""all_points_x"":[369,358,360,365,373,383,386,385,378],""all_points_y"":[80,89,97,106,106,103,97,91,83]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,18,"{""name"":""polygon"",""all_points_x"":[413,404,403,411,413,419,427,433,447,449,445,429],""all_points_y"":[117,125,137,150,162,165,160,154,142,134,117,107]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,19,"{""name"":""polygon"",""all_points_x"":[353,365,371,370,370,370,371,365,355,350,347],""all_points_y"":[214,223,223,215,211,202,196,193,195,197,209]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,20,"{""name"":""polygon"",""all_points_x"":[378,384,388,385,382,375,370,372,375,376],""all_points_y"":[200,200,205,212,216,216,215,208,199,199]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,21,"{""name"":""polygon"",""all_points_x"":[576,590,600,603,602,600,586,578,572,567,569],""all_points_y"":[209,206,210,213,222,228,239,237,233,223,212]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,22,"{""name"":""polygon"",""all_points_x"":[550,545,543,549,558,565,570,564],""all_points_y"":[250,256,265,269,270,270,265,251]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,23,"{""name"":""polygon"",""all_points_x"":[551,547,556,567,575,576,571],""all_points_y"":[288,292,304,310,306,296,280]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,24,"{""name"":""polygon"",""all_points_x"":[495,513,519,519,512,500,493,489,488,487],""all_points_y"":[318,321,328,335,344,355,352,342,330,324]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,25,"{""name"":""polygon"",""all_points_x"":[458,478,481,464,450,445,444,445,446],""all_points_y"":[298,305,319,335,341,329,314,306,299]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,26,"{""name"":""polygon"",""all_points_x"":[456,457,464,471,483,489,486,476,465,455,452],""all_points_y"":[363,363,371,372,362,355,337,332,330,331,332]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,27,"{""name"":""polygon"",""all_points_x"":[439,439,443,449,456,459,461,452,437],""all_points_y"":[351,370,373,375,369,362,353,347,347]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,28,"{""name"":""polygon"",""all_points_x"":[364,363,370,374,386,385,383,373],""all_points_y"":[430,440,448,447,440,433,426,423]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_175_rgb.png,546702,{},30,29,"{""name"":""polygon"",""all_points_x"":[358,362,368,390,395,396,379,368,360],""all_points_y"":[448,459,467,459,453,439,428,426,432]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,0,"{""name"":""polygon"",""all_points_x"":[144,150,162,172,175,176,172,172,166,147],""all_points_y"":[149,141,139,142,151,158,167,178,179,160]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,1,"{""name"":""polygon"",""all_points_x"":[191,189,197,204,210,216,217,216,212,199],""all_points_y"":[29,42,50,53,53,48,42,32,28,26]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,2,"{""name"":""polygon"",""all_points_x"":[207,200,199,203,209,215,218,221,220,217],""all_points_y"":[141,145,150,160,163,162,159,152,146,144]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,3,"{""name"":""polygon"",""all_points_x"":[212,221,233,240,243,241,230,217,209],""all_points_y"":[170,178,179,175,160,149,142,146,151]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,4,"{""name"":""polygon"",""all_points_x"":[94,101,108,114,116,116,110,96,93],""all_points_y"":[223,228,231,228,223,216,210,213,217]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,5,"{""name"":""polygon"",""all_points_x"":[344,340,339,348,354,360,366,368,368,362,354],""all_points_y"":[116,124,131,143,144,140,136,130,124,117,114]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,6,"{""name"":""polygon"",""all_points_x"":[393,389,392,399,407,410,413,407,404],""all_points_y"":[231,241,248,248,245,243,238,230,229]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,7,"{""name"":""polygon"",""all_points_x"":[517,540,549,553,545,536,506,508],""all_points_y"":[202,196,203,216,230,242,222,209]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,8,"{""name"":""polygon"",""all_points_x"":[476,502,507,510,492,485,479,473,468,469],""all_points_y"":[160,163,171,179,203,205,202,197,188,168]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,9,"{""name"":""polygon"",""all_points_x"":[520,525,524,516,508,500,496,495,497,509,513],""all_points_y"":[165,154,146,135,127,133,137,143,152,161,163]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,10,"{""name"":""polygon"",""all_points_x"":[568,543,538,541,549,560,566,577,577,577,578,578,577],""all_points_y"":[123,128,132,145,161,167,176,171,163,154,144,138,130]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,11,"{""name"":""polygon"",""all_points_x"":[518,541,548,548,549,548,543,528,511,505,510],""all_points_y"":[174,169,174,184,197,198,196,200,195,181,174]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,12,"{""name"":""polygon"",""all_points_x"":[522,522,532,540,544,543,540,524],""all_points_y"":[182,183,189,189,185,176,170,174]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,13,"{""name"":""polygon"",""all_points_x"":[565,573,584,589,592,588,568],""all_points_y"":[197,181,179,186,197,207,204]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,14,"{""name"":""polygon"",""all_points_x"":[607,603,605,612,621,624,625,615],""all_points_y"":[181,190,197,198,196,192,188,181]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,15,"{""name"":""polygon"",""all_points_x"":[583,589,604,608,607,603,595,585,579],""all_points_y"":[120,114,121,130,133,135,134,134,129]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,16,"{""name"":""polygon"",""all_points_x"":[586,601,603,598,589,583],""all_points_y"":[155,153,146,138,137,146]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_174_rgb.png,544040,{},18,17,"{""name"":""polygon"",""all_points_x"":[564,558,558,584,588,592,588,571],""all_points_y"":[25,36,46,50,43,34,24,19]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,0,"{""name"":""polygon"",""all_points_x"":[161,167,176,179,179,179,176,163],""all_points_y"":[160,156,154,155,163,167,172,166]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,1,"{""name"":""polygon"",""all_points_x"":[287,287,279,284,296,303,320,324,327,305],""all_points_y"":[134,135,146,159,177,178,164,156,143,130]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
