filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,6,"{""name"":""polygon"",""all_points_x"":[526,567,560,551,484,476,474,495],""all_points_y"":[313,376,405,413,420,389,342,318]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,7,"{""name"":""polygon"",""all_points_x"":[616,616,628,643],""all_points_y"":[218,233,237,217]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,8,"{""name"":""polygon"",""all_points_x"":[495,505,522,532,529],""all_points_y"":[129,147,163,154,129]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,9,"{""name"":""polygon"",""all_points_x"":[641,643,658,668],""all_points_y"":[131,148,155,134]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,10,"{""name"":""polygon"",""all_points_x"":[720,707,724,733,731,729],""all_points_y"":[140,150,166,159,148,140]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,11,"{""name"":""polygon"",""all_points_x"":[641,633,632,645,657,651],""all_points_y"":[262,271,281,285,279,263]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,12,"{""name"":""polygon"",""all_points_x"":[672,685,693,663,648,658],""all_points_y"":[280,296,302,327,299,282]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_115_rgb.png,1294973,{},6,0,"{""name"":""polygon"",""all_points_x"":[109,112,94,103,114,132,153,152,136],""all_points_y"":[457,461,476,513,529,524,498,467,453]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_115_rgb.png,1294973,{},6,1,"{""name"":""polygon"",""all_points_x"":[372,357,362,386,413,418],""all_points_y"":[157,175,202,211,195,177]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_115_rgb.png,1294973,{},6,2,"{""name"":""polygon"",""all_points_x"":[438,490,494,480,423,413,404,413],""all_points_y"":[332,348,384,407,438,422,369,339]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_115_rgb.png,1294973,{},6,3,"{""name"":""polygon"",""all_points_x"":[527,471,448,456,472,488,501,533,536],""all_points_y"":[480,473,504,534,557,576,578,531,497]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_115_rgb.png,1294973,{},6,4,"{""name"":""polygon"",""all_points_x"":[1155,1085,1054,1051,1055,1094,1165,1178],""all_points_y"":[479,456,489,520,577,598,570,513]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_115_rgb.png,1294973,{},6,5,"{""name"":""polygon"",""all_points_x"":[1229,1195,1169,1169,1187,1221,1243,1250],""all_points_y"":[382,372,393,408,429,433,425,405]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,0,"{""name"":""polygon"",""all_points_x"":[171,156,149,157,165,186,199,216,225,206],""all_points_y"":[188,196,220,244,264,269,247,242,226,193]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,1,"{""name"":""polygon"",""all_points_x"":[353,393,402,368,355,332,323,316,329],""all_points_y"":[472,490,517,543,564,571,564,535,494]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,2,"{""name"":""polygon"",""all_points_x"":[58,71,85,96,89,72,57],""all_points_y"":[549,536,543,553,567,580,568]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,3,"{""name"":""polygon"",""all_points_x"":[28,15,30,87,109,114,94,57],""all_points_y"":[702,670,648,627,640,667,717,717]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,4,"{""name"":""polygon"",""all_points_x"":[239,240,221,207,201,215,247,257],""all_points_y"":[641,639,637,648,675,682,677,669]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,5,"{""name"":""polygon"",""all_points_x"":[322,291,289,328,372,390,373],""all_points_y"":[614,632,666,656,651,639,611]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,6,"{""name"":""polygon"",""all_points_x"":[328,350,369,386,395,379,334,312,298,314],""all_points_y"":[649,644,650,651,677,715,715,697,679,654]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,7,"{""name"":""polygon"",""all_points_x"":[492,437,427,419,414,417,437,477,484,499,505,510,508],""all_points_y"":[618,627,638,653,668,684,702,711,709,700,689,653,638]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,8,"{""name"":""polygon"",""all_points_x"":[445,455,470,486,487,477,473,447,443],""all_points_y"":[668,661,657,661,682,697,698,692,679]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,9,"{""name"":""polygon"",""all_points_x"":[646,607,602,605,644,658,673,677,678,666],""all_points_y"":[382,398,423,441,474,481,469,434,404,390]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,10,"{""name"":""polygon"",""all_points_x"":[960,914,903,916,938,953,971],""all_points_y"":[519,518,538,567,584,592,539]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,11,"{""name"":""polygon"",""all_points_x"":[966,912,907,933,950,983,978],""all_points_y"":[292,296,343,392,387,348,303]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,12,"{""name"":""polygon"",""all_points_x"":[1115,1087,1093,1125,1149,1159,1144],""all_points_y"":[94,119,137,158,159,150,103]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,13,"{""name"":""polygon"",""all_points_x"":[916,878,878,909,966,975,972,952],""all_points_y"":[111,146,181,204,224,211,175,121]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,14,"{""name"":""polygon"",""all_points_x"":[830,862,879,875,859,834,819,807],""all_points_y"":[158,159,170,207,244,250,217,171]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_114_rgb.png,1721411,{},16,15,"{""name"":""polygon"",""all_points_x"":[857,866,886,892,885,851,875],""all_points_y"":[251,262,237,208,157,149,176]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,0,"{""name"":""polygon"",""all_points_x"":[324,365,381,378,320,295,289,292],""all_points_y"":[359,373,386,420,469,469,444,377]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,1,"{""name"":""polygon"",""all_points_x"":[1,54,78,85,58,37,1],""all_points_y"":[538,527,540,569,627,639,613]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,2,"{""name"":""polygon"",""all_points_x"":[204,220,231,235,235,215,193,181,190],""all_points_y"":[546,547,561,582,590,597,591,585,562]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,3,"{""name"":""polygon"",""all_points_x"":[301,302,368,387,394,364,348,330,307,281,285],""all_points_y"":[565,565,558,566,592,662,662,640,636,611,586]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,4,"{""name"":""polygon"",""all_points_x"":[301,285,361,362,362,362,353,339,321],""all_points_y"":[679,715,718,714,698,690,677,668,668]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,5,"{""name"":""polygon"",""all_points_x"":[437,464,479,483,474,445,434],""all_points_y"":[591,583,585,618,627,628,614]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,6,"{""name"":""polygon"",""all_points_x"":[418,438,484,511,522,514,492,462,411],""all_points_y"":[565,547,532,535,572,609,641,637,593]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,7,"{""name"":""polygon"",""all_points_x"":[643,707,735,741,743,728,722,700,662,628],""all_points_y"":[264,245,262,290,297,345,370,377,342,299]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,8,"{""name"":""polygon"",""all_points_x"":[1017,1088,1097,1076,1051,1006],""all_points_y"":[427,432,461,518,523,479]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,9,"{""name"":""polygon"",""all_points_x"":[1074,1164,1181,1171,1126,1098,1058],""all_points_y"":[105,101,150,195,247,251,195]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,10,"{""name"":""polygon"",""all_points_x"":[920,930,948,968,984,1015],""all_points_y"":[5,22,53,62,51,0]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_113_rgb.png,1728209,{},12,11,"{""name"":""polygon"",""all_points_x"":[275,281,308,352,382,399,399,383,374,399,388,356,312,282,282],""all_points_y"":[586,558,536,543,551,580,608,647,640,585,561,554,558,573,583]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_112_rgb.png,1858287,{},8,0,"{""name"":""polygon"",""all_points_x"":[22,58,87,101,86,75,64,50,24,2,5],""all_points_y"":[350,347,362,400,432,452,482,490,481,463,348]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_112_rgb.png,1858287,{},8,1,"{""name"":""polygon"",""all_points_x"":[216,245,276,289,285,270,244,220,211],""all_points_y"":[432,438,435,419,386,366,375,394,427]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_112_rgb.png,1858287,{},8,2,"{""name"":""polygon"",""all_points_x"":[379,436,445,398,384,364,356,341,350],""all_points_y"":[376,389,411,483,484,479,452,431,389]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_112_rgb.png,1858287,{},8,3,"{""name"":""polygon"",""all_points_x"":[465,534,558,568,574,552,531,502,441,427,449],""all_points_y"":[379,360,377,408,427,512,516,504,477,419,391]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_112_rgb.png,1858287,{},8,4,"{""name"":""polygon"",""all_points_x"":[607,574,577,587,639,663,720,706,664],""all_points_y"":[346,369,401,436,462,473,393,355,331]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_112_rgb.png,1858287,{},8,5,"{""name"":""polygon"",""all_points_x"":[408,450,470,503,429,411,402],""all_points_y"":[513,556,556,513,454,448,479]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_112_rgb.png,1858287,{},8,6,"{""name"":""polygon"",""all_points_x"":[695,704,756,776,776,753,732,715],""all_points_y"":[86,53,30,42,67,118,123,119]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_112_rgb.png,1858287,{},8,7,"{""name"":""polygon"",""all_points_x"":[493,542,546,465,434,419,494],""all_points_y"":[30,44,114,185,194,130,104]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,0,"{""name"":""polygon"",""all_points_x"":[116,141,145,128,93,82,90],""all_points_y"":[1,20,39,56,59,36,4]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,1,"{""name"":""polygon"",""all_points_x"":[80,123,132,98,78,58],""all_points_y"":[183,184,206,253,239,194]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,2,"{""name"":""polygon"",""all_points_x"":[27,66,79,114,118,93,87,30],""all_points_y"":[42,32,30,56,73,121,132,68]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,3,"{""name"":""polygon"",""all_points_x"":[100,131,145,150,107,94,89],""all_points_y"":[256,253,261,287,327,306,276]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,4,"{""name"":""polygon"",""all_points_x"":[41,87,96,94,77,57,44,22],""all_points_y"":[373,379,388,405,442,437,411,388]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,5,"{""name"":""polygon"",""all_points_x"":[3,15,27,47,44,4],""all_points_y"":[434,446,445,420,403,393]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,6,"{""name"":""polygon"",""all_points_x"":[0,18,39,33,3],""all_points_y"":[271,263,232,213,202]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,7,"{""name"":""polygon"",""all_points_x"":[89,56,49,73,85,86,98],""all_points_y"":[253,253,276,308,310,279,255]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,8,"{""name"":""polygon"",""all_points_x"":[139,147,157,147,142,131,120,109,128],""all_points_y"":[199,205,218,239,251,260,258,226,202]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,9,"{""name"":""polygon"",""all_points_x"":[192,213,217,199,189,185],""all_points_y"":[145,150,162,173,165,151]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,10,"{""name"":""polygon"",""all_points_x"":[258,244,235,248,267],""all_points_y"":[175,170,186,195,197]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,11,"{""name"":""polygon"",""all_points_x"":[250,235,229,231,244,259,260],""all_points_y"":[120,121,126,132,150,138,125]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,12,"{""name"":""polygon"",""all_points_x"":[287,258,262,271,281,291,295],""all_points_y"":[116,120,127,136,142,133,125]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,13,"{""name"":""polygon"",""all_points_x"":[198,211,220,220,209,204],""all_points_y"":[91,84,91,108,104,101]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,14,"{""name"":""polygon"",""all_points_x"":[465,496,513,502,492,448,443],""all_points_y"":[94,96,118,141,147,148,130]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,15,"{""name"":""polygon"",""all_points_x"":[565,547,550,561,585,607,610,594],""all_points_y"":[95,124,162,166,153,149,111,96]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,16,"{""name"":""polygon"",""all_points_x"":[562,620,643,628,601,578,549,530,538],""all_points_y"":[276,272,310,360,401,406,353,325,296]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,17,"{""name"":""polygon"",""all_points_x"":[812,812,825,806,768,758,769,784],""all_points_y"":[303,305,341,360,357,351,329,310]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,18,"{""name"":""polygon"",""all_points_x"":[913,891,875,872,877,884,910,943,959,945],""all_points_y"":[308,307,326,351,382,396,396,382,356,316]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
